,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Venue_Code,Opp_Code,Hour,Day_Code,Target,GF_rolling,GA_rolling,Sh_rolling,SoT_rolling,Dist_rolling,FK_rolling,PK_rolling,PKatt_rolling
70,2024-04-27,18:30,La Liga,Matchweek 33,Sat,Home,W,3.0,0.0,Celta Vigo,2.3,0.2,38.0,18039.0,Rubén Duarte,4-2-3-1,Juan Pulido,Match Report,,16.0,8.0,12.1,0.0,0,0,2024,Alaves,1,6,18.0,5,2,0.6666666666666666,1.0,6.333333333333333,2.0,20.2,0.0,0.0,0.0
71,2024-05-05,18:30,La Liga,Matchweek 34,Sun,Away,W,1.0,0.0,Valencia,0.8,0.9,42.0,44643.0,Carlos Benavídez,4-2-3-1,Mario Melero,Match Report,,14.0,4.0,19.9,0.0,0,0,2024,Alaves,0,21,18.0,6,2,1.6666666666666667,0.6666666666666666,10.666666666666666,4.666666666666667,18.033333333333335,0.0,0.0,0.0
72,2024-05-10,21:00,La Liga,Matchweek 35,Fri,Home,D,2.0,2.0,Girona,1.7,1.7,36.0,17906.0,Carlos Benavídez,4-2-3-1,José Luis Munuera,Match Report,,14.0,8.0,12.6,0.0,0,0,2024,Alaves,1,11,21.0,4,0,2.0,0.0,12.666666666666666,5.0,17.666666666666664,0.0,0.0,0.0
73,2024-05-14,21:30,La Liga,Matchweek 36,Tue,Away,L,0.0,5.0,Real Madrid,1.3,2.5,29.0,68954.0,Rubén Duarte,4-2-3-1,Mateo Busquets,Match Report,,18.0,10.0,21.4,0.0,0,0,2024,Alaves,0,18,21.0,1,1,2.0,0.6666666666666666,14.666666666666666,6.666666666666667,14.866666666666665,0.0,0.0,0.0
74,2024-05-18,21:00,La Liga,Matchweek 37,Sat,Home,W,1.0,0.0,Getafe,1.2,0.3,48.0,18709.0,Rubén Duarte,4-2-3-1,Jorge Figueroa,Match Report,,9.0,2.0,10.4,0.0,0,0,2024,Alaves,1,10,21.0,5,2,1.0,2.3333333333333335,15.333333333333334,7.333333333333333,17.966666666666665,0.0,0.0,0.0
75,2024-05-26,15:15,La Liga,Matchweek 38,Sun,Away,D,1.0,1.0,Las Palmas,2.5,1.0,35.0,23043.0,Rubén Duarte,4-2-3-1,Francisco Hernández,Match Report,,13.0,3.0,22.1,1.0,0,1,2024,Alaves,0,13,15.0,6,0,1.0,2.3333333333333335,13.666666666666666,6.666666666666667,14.799999999999997,0.0,0.0,0.0
76,2024-08-16,19:00,La Liga,Matchweek 1,Fri,Away,,,,Celta Vigo,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,0,5,,4,-99,0.6666666666666666,2.0,13.333333333333334,5.0,17.966666666666665,0.3333333333333333,0.0,0.3333333333333333
77,2024-08-25,19:00,La Liga,Matchweek 2,Sun,Home,,,,Betis,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,1,4,,6,-99,1.0,0.5,7.333333333333333,1.6666666666666667,10.83333333333333,0.3333333333333333,0.0,0.3333333333333333
78,2024-08-28,21:30,La Liga,Matchweek 3,Wed,Away,,,,Real Sociedad,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,0,15,,2,-99,1.0,1.0,4.333333333333333,1.0,7.3666666666666645,0.3333333333333333,0.0,0.3333333333333333
79,2024-09-01,17:00,La Liga,Matchweek 4,Sun,Home,,,,Las Palmas,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,1,9,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
80,2024-09-15,,La Liga,Matchweek 5,Sun,Away,,,,Espanyol,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,0,6,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
81,2024-09-22,,La Liga,Matchweek 6,Sun,Home,,,,Sevilla,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,1,16,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
82,2024-09-25,,La Liga,Matchweek 7,Wed,Away,,,,Real Madrid,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,0,14,,2,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
83,2024-09-29,,La Liga,Matchweek 8,Sun,Away,,,,Getafe,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,0,7,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
84,2024-10-06,,La Liga,Matchweek 9,Sun,Home,,,,Barcelona,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,1,3,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
85,2024-10-20,,La Liga,Matchweek 10,Sun,Home,,,,Valladolid,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,1,18,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
86,2024-10-27,,La Liga,Matchweek 11,Sun,Away,,,,Rayo Vallecano,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,0,13,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
87,2024-11-03,,La Liga,Matchweek 12,Sun,Home,,,,Mallorca,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,1,11,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
88,2024-11-10,,La Liga,Matchweek 13,Sun,Away,,,,Villarreal,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,0,19,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
89,2024-11-24,,La Liga,Matchweek 14,Sun,Away,,,,Atlético Madrid,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,0,2,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
90,2024-12-01,,La Liga,Matchweek 15,Sun,Home,,,,Leganés,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,1,10,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
91,2024-12-08,,La Liga,Matchweek 16,Sun,Away,,,,Osasuna,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,0,12,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
92,2024-12-15,,La Liga,Matchweek 17,Sun,Home,,,,Athletic Club,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,1,1,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
93,2024-12-22,,La Liga,Matchweek 18,Sun,Away,,,,Valencia,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,0,17,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
94,2025-01-11,,La Liga,Matchweek 19,Sat,Home,,,,Girona,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,1,8,,5,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
95,2025-01-19,,La Liga,Matchweek 20,Sun,Away,,,,Betis,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,0,4,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
96,2025-01-26,,La Liga,Matchweek 21,Sun,Home,,,,Celta Vigo,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,1,5,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
97,2025-02-02,,La Liga,Matchweek 22,Sun,Away,,,,Barcelona,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,0,3,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
98,2025-02-09,,La Liga,Matchweek 23,Sun,Home,,,,Getafe,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,1,7,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
99,2025-02-16,,La Liga,Matchweek 24,Sun,Away,,,,Leganés,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,0,10,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
100,2025-02-23,,La Liga,Matchweek 25,Sun,Home,,,,Espanyol,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,1,6,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
101,2025-03-02,,La Liga,Matchweek 26,Sun,Away,,,,Mallorca,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,0,11,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
102,2025-03-09,,La Liga,Matchweek 27,Sun,Home,,,,Villarreal,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,1,19,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
103,2025-03-16,,La Liga,Matchweek 28,Sun,Away,,,,Las Palmas,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,0,9,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
104,2025-03-30,,La Liga,Matchweek 29,Sun,Home,,,,Rayo Vallecano,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,1,13,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
105,2025-04-06,,La Liga,Matchweek 30,Sun,Away,,,,Girona,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,0,8,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
106,2025-04-13,,La Liga,Matchweek 31,Sun,Home,,,,Real Madrid,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,1,14,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
107,2025-04-20,,La Liga,Matchweek 32,Sun,Away,,,,Sevilla,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,0,16,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
108,2025-04-23,,La Liga,Matchweek 33,Wed,Home,,,,Real Sociedad,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,1,15,,2,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
109,2025-05-04,,La Liga,Matchweek 34,Sun,Home,,,,Atlético Madrid,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,1,2,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
110,2025-05-11,,La Liga,Matchweek 35,Sun,Away,,,,Athletic Club,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,0,1,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
111,2025-05-14,,La Liga,Matchweek 36,Wed,Home,,,,Valencia,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,1,17,,2,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
112,2025-05-18,,La Liga,Matchweek 37,Sun,Away,,,,Valladolid,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,0,18,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
113,2025-05-25,,La Liga,Matchweek 38,Sun,Home,,,,Osasuna,,,,,,,,Head-to-Head,,0.0,0.0,0.0,0.0,0,0,2025,Alaves,1,12,,6,-99,,,0.0,0.0,0.0,0.0,0.0,0.0
114,2022-08-14,22:00,La Liga,Matchweek 1,Sun,Home,L,1.0,2.0,Real Madrid,0.7,2.1,33.0,14386.0,Srđan Babić,5-3-2,Juan Martínez,Match Report,,10.0,6.0,20.0,0.0,0,0,2023,Almeria,1,18,22.0,6,1,,,,,,,,
115,2022-08-22,20:00,La Liga,Matchweek 2,Mon,Away,D,1.0,1.0,Elche,0.7,1.0,46.0,23361.0,Srđan Babić,3-4-1-2,Isidro Díaz de Mera,Match Report,,12.0,7.0,18.3,1.0,0,0,2023,Almeria,0,8,20.0,0,0,1.0,2.0,10.0,6.0,20.0,0.0,0.0,0.0
116,2022-08-27,22:00,La Liga,Matchweek 3,Sat,Home,W,2.0,1.0,Sevilla,2.3,1.0,33.0,13788.0,Srđan Babić,3-4-1-2,Jesús Gil,Match Report,,11.0,5.0,15.0,1.0,0,0,2023,Almeria,1,20,22.0,5,2,1.0,1.5,11.0,6.5,19.15,0.5,0.0,0.0
117,2022-09-05,21:00,La Liga,Matchweek 4,Mon,Away,L,0.0,1.0,Valladolid,0.5,1.2,49.0,20260.0,César de la Hoz,4-2-3-1,Pablo González,Match Report,,12.0,0.0,17.6,0.0,0,0,2023,Almeria,0,22,21.0,0,1,1.3333333333333333,1.3333333333333333,11.0,6.0,17.766666666666666,0.6666666666666666,0.0,0.0
118,2022-09-12,21:00,La Liga,Matchweek 5,Mon,Home,L,0.0,1.0,Osasuna,0.2,2.0,61.0,12397.0,Srđan Babić,4-3-3,Javier Villanueva,Match Report,,7.0,2.0,19.0,0.0,0,0,2023,Almeria,1,16,21.0,0,1,1.0,1.0,11.666666666666666,4.0,16.96666666666667,0.6666666666666666,0.0,0.0
119,2022-09-17,14:00,La Liga,Matchweek 6,Sat,Away,L,0.0,1.0,Mallorca,0.4,0.6,56.0,12687.0,Srđan Babić,5-3-2,Juan Martínez,Match Report,,9.0,2.0,22.3,0.0,0,0,2023,Almeria,0,15,14.0,5,1,0.6666666666666666,1.0,10.0,2.3333333333333335,17.200000000000003,0.3333333333333333,0.0,0.0
120,2022-09-30,21:00,La Liga,Matchweek 7,Fri,Away,L,0.0,4.0,Athletic Club,0.7,2.1,42.0,42110.0,Srđan Babić,5-3-2,Juan Pulido,Match Report,,8.0,2.0,14.9,0.0,0,0,2023,Almeria,0,2,21.0,4,1,0.0,1.0,9.333333333333334,1.3333333333333333,19.633333333333336,0.0,0.0,0.0
121,2022-10-08,14:00,La Liga,Matchweek 8,Sat,Home,W,3.0,1.0,Rayo Vallecano,1.2,0.8,37.0,10783.0,César de la Hoz,4-2-3-1,Pablo González,Match Report,,10.0,4.0,18.9,1.0,0,0,2023,Almeria,1,17,14.0,5,2,0.0,2.0,8.0,2.0,18.73333333333333,0.0,0.0,0.0
122,2022-10-16,21:00,La Liga,Matchweek 9,Sun,Away,L,1.0,3.0,Betis,0.8,2.5,46.0,46112.0,César de la Hoz,4-3-3,Alejandro Muñíz,Match Report,,12.0,5.0,20.2,0.0,0,0,2023,Almeria,0,5,21.0,6,1,1.0,2.0,9.0,2.6666666666666665,18.7,0.3333333333333333,0.0,0.0
123,2022-10-20,19:00,La Liga,Matchweek 10,Thu,Home,W,3.0,2.0,Girona,1.8,2.8,35.0,11194.0,César de la Hoz,4-2-3-1,Guillermo Cuadra,Match Report,,13.0,7.0,16.8,1.0,0,0,2023,Almeria,1,11,19.0,3,2,1.3333333333333333,2.6666666666666665,10.0,3.6666666666666665,18.0,0.3333333333333333,0.0,0.0
124,2022-10-23,18:30,La Liga,Matchweek 11,Sun,Away,L,1.0,2.0,Villarreal,1.0,1.0,48.0,13816.0,Lucas Robertone,5-3-2,Ricardo de Burgos,Match Report,,15.0,4.0,19.9,3.0,0,0,2023,Almeria,0,23,18.0,6,1,2.3333333333333335,2.0,11.666666666666666,5.333333333333333,18.633333333333333,0.6666666666666666,0.0,0.0
125,2022-10-29,14:00,La Liga,Matchweek 12,Sat,Home,W,3.0,1.0,Celta Vigo,2.3,0.3,61.0,11080.0,César de la Hoz,4-1-4-1,Carlos del Cerro,Match Report,,19.0,5.0,17.9,2.0,0,0,2023,Almeria,1,6,14.0,5,2,1.6666666666666667,2.3333333333333335,13.333333333333334,5.333333333333333,18.966666666666665,1.3333333333333333,0.0,0.0
126,2022-11-05,21:00,La Liga,Matchweek 13,Sat,Away,L,0.0,2.0,Barcelona,0.5,4.0,30.0,92605.0,Lucas Robertone,5-3-2,Pablo González,Match Report,,4.0,1.0,15.3,0.0,0,0,2023,Almeria,0,4,21.0,5,1,2.3333333333333335,1.6666666666666667,15.666666666666666,5.333333333333333,18.2,2.0,0.0,0.0
127,2022-11-09,19:00,La Liga,Matchweek 14,Wed,Home,W,1.0,0.0,Getafe,0.5,0.4,54.0,11454.0,César de la Hoz,4-1-4-1,Alejandro Muñíz,Match Report,,8.0,3.0,18.3,0.0,0,0,2023,Almeria,1,10,19.0,2,2,1.3333333333333333,1.6666666666666667,12.666666666666666,3.3333333333333335,17.7,1.6666666666666667,0.0,0.0
128,2022-12-30,19:15,La Liga,Matchweek 15,Fri,Away,D,1.0,1.0,Cádiz,2.3,1.3,51.0,17345.0,César de la Hoz,4-1-4-1,Juan Martínez,Match Report,,19.0,10.0,17.6,2.0,0,0,2023,Almeria,0,7,19.0,4,0,1.3333333333333333,1.0,10.333333333333334,3.0,17.166666666666668,0.6666666666666666,0.0,0.0
129,2023-01-08,14:00,La Liga,Matchweek 16,Sun,Home,L,0.0,2.0,Real Sociedad,0.6,1.7,44.0,12020.0,César de la Hoz,4-3-3,Alberola Rojas,Match Report,,6.0,1.0,15.4,0.0,0,0,2023,Almeria,1,19,14.0,6,1,0.6666666666666666,1.0,10.333333333333334,4.666666666666667,17.066666666666666,0.6666666666666666,0.0,0.0
130,2023-01-15,16:15,La Liga,Matchweek 17,Sun,Home,D,1.0,1.0,Atlético Madrid,1.4,2.4,55.0,14128.0,Lucas Robertone,4-3-3,José Sánchez,Match Report,,14.0,3.0,16.1,0.0,0,0,2023,Almeria,1,3,16.0,6,0,0.6666666666666666,1.0,11.0,4.666666666666667,17.1,0.6666666666666666,0.0,0.0
131,2023-01-23,21:00,La Liga,Matchweek 18,Mon,Away,D,2.0,2.0,Valencia,1.4,1.9,43.0,33442.0,Lucas Robertone,4-3-3,Jesús Gil,Match Report,,13.0,3.0,22.6,0.0,0,1,2023,Almeria,0,21,21.0,0,0,0.6666666666666666,1.3333333333333333,13.0,4.666666666666667,16.366666666666667,0.6666666666666666,0.0,0.0
132,2023-01-27,21:00,La Liga,Matchweek 19,Fri,Home,W,3.0,1.0,Espanyol,2.1,0.8,56.0,11629.0,César de la Hoz,4-3-3,Javier Villanueva,Match Report,,19.0,7.0,17.0,0.0,0,0,2023,Almeria,1,9,21.0,4,2,1.0,1.6666666666666667,11.0,2.3333333333333335,18.033333333333335,0.0,0.0,0.3333333333333333
133,2023-02-06,21:00,La Liga,Matchweek 20,Mon,Away,L,0.0,2.0,Rayo Vallecano,1.2,1.1,51.0,11783.0,Lucas Robertone,4-3-3,César Soto,Match Report,,14.0,5.0,19.6,0.0,0,0,2023,Almeria,0,17,21.0,0,1,2.0,1.3333333333333333,15.333333333333334,4.333333333333333,18.566666666666666,0.0,0.0,0.3333333333333333
134,2023-02-11,16:15,La Liga,Matchweek 21,Sat,Home,L,2.0,3.0,Betis,2.3,2.5,52.0,14288.0,Srđan Babić,4-2-3-1,Alberola Rojas,Match Report,,17.0,9.0,14.6,1.0,0,0,2023,Almeria,1,5,16.0,5,1,1.6666666666666667,1.6666666666666667,15.333333333333334,5.0,19.733333333333334,0.0,0.0,0.3333333333333333
135,2023-02-17,21:00,La Liga,Matchweek 22,Fri,Away,L,2.0,6.0,Girona,1.8,3.0,48.0,8879.0,César de la Hoz,4-3-3,Valentín Pizarro,Match Report,,16.0,4.0,20.0,0.0,0,0,2023,Almeria,0,11,21.0,4,1,1.6666666666666667,2.0,16.666666666666668,7.0,17.066666666666666,0.3333333333333333,0.0,0.0
136,2023-02-26,18:30,La Liga,Matchweek 23,Sun,Home,W,1.0,0.0,Barcelona,1.0,1.4,28.0,15279.0,César de la Hoz,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,6.0,4.0,14.0,0.0,0,0,2023,Almeria,1,4,18.0,6,2,1.3333333333333333,3.6666666666666665,15.666666666666666,6.0,18.066666666666666,0.3333333333333333,0.0,0.0
137,2023-03-04,16:15,La Liga,Matchweek 24,Sat,Home,L,0.0,2.0,Villarreal,0.4,2.1,29.0,13311.0,César de la Hoz,4-4-2,Pablo González,Match Report,,6.0,0.0,16.7,0.0,0,0,2023,Almeria,1,23,16.0,5,1,1.6666666666666667,3.0,13.0,5.666666666666667,16.2,0.3333333333333333,0.0,0.0
138,2023-03-12,16:15,La Liga,Matchweek 25,Sun,Away,L,1.0,2.0,Sevilla,1.1,3.0,44.0,37848.0,Srđan Babić,4-2-3-1,Ricardo de Burgos,Match Report,,13.0,4.0,18.8,0.0,0,0,2023,Almeria,0,20,16.0,6,1,1.0,2.6666666666666665,9.333333333333334,2.6666666666666665,16.900000000000002,0.0,0.0,0.0
139,2023-03-18,14:00,La Liga,Matchweek 26,Sat,Home,D,1.0,1.0,Cádiz,2.4,1.4,66.0,12183.0,César de la Hoz,4-2-3-1,Carlos del Cerro,Match Report,,16.0,4.0,15.7,1.0,1,1,2023,Almeria,1,7,14.0,5,0,0.6666666666666666,1.3333333333333333,8.333333333333334,2.6666666666666665,16.5,0.0,0.0,0.0
140,2023-04-02,14:00,La Liga,Matchweek 27,Sun,Away,D,2.0,2.0,Celta Vigo,1.0,2.0,43.0,14011.0,Srđan Babić,4-4-2,Alejandro Hernández,Match Report,,8.0,3.0,14.5,0.0,0,0,2023,Almeria,0,6,14.0,6,0,0.6666666666666666,1.6666666666666667,11.666666666666666,2.6666666666666665,17.066666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
141,2023-04-09,18:30,La Liga,Matchweek 28,Sun,Home,W,2.0,1.0,Valencia,0.9,1.3,40.0,14309.0,Srđan Babić,4-1-3-2,José Sánchez,Match Report,,10.0,4.0,17.5,1.0,0,0,2023,Almeria,1,21,18.0,6,2,1.3333333333333333,1.6666666666666667,12.333333333333334,3.6666666666666665,16.333333333333332,0.3333333333333333,0.3333333333333333,0.3333333333333333
142,2023-04-16,18:30,La Liga,Matchweek 29,Sun,Away,L,1.0,2.0,Atlético Madrid,0.2,2.3,36.0,59204.0,Srđan Babić,3-4-3,Isidro Díaz de Mera,Match Report,,3.0,1.0,12.0,0.0,0,0,2023,Almeria,0,3,18.0,6,1,1.6666666666666667,1.3333333333333333,11.333333333333334,3.6666666666666665,15.9,0.6666666666666666,0.3333333333333333,0.3333333333333333
143,2023-04-22,16:15,La Liga,Matchweek 30,Sat,Home,L,1.0,2.0,Athletic Club,0.8,1.7,53.0,13271.0,Srđan Babić,4-2-3-1,Valentín Pizarro,Match Report,,12.0,4.0,19.9,2.0,0,0,2023,Almeria,1,2,16.0,5,1,1.6666666666666667,1.6666666666666667,7.0,2.6666666666666665,14.666666666666666,0.3333333333333333,0.0,0.0
144,2023-04-26,19:30,La Liga,Matchweek 31,Wed,Away,W,2.0,1.0,Getafe,1.9,1.6,54.0,10260.0,César de la Hoz,4-3-3,Alberola Rojas,Match Report,,23.0,11.0,21.2,2.0,0,0,2023,Almeria,0,10,19.0,2,2,1.3333333333333333,1.6666666666666667,8.333333333333334,3.0,16.466666666666665,1.0,0.0,0.0
145,2023-04-29,18:30,La Liga,Matchweek 32,Sat,Away,L,2.0,4.0,Real Madrid,1.3,2.8,32.0,58036.0,César de la Hoz,4-5-1,Guillermo Cuadra,Match Report,,9.0,3.0,16.7,1.0,0,0,2023,Almeria,0,18,18.0,5,1,1.3333333333333333,1.6666666666666667,12.666666666666666,5.333333333333333,17.7,1.3333333333333333,0.0,0.0
146,2023-05-02,19:30,La Liga,Matchweek 33,Tue,Home,W,2.0,1.0,Elche,1.7,1.0,46.0,13352.0,César de la Hoz,4-3-3,Alejandro Hernández,Match Report,,10.0,4.0,15.5,1.0,0,0,2023,Almeria,1,8,19.0,1,2,1.6666666666666667,2.3333333333333335,14.666666666666666,6.0,19.266666666666666,1.6666666666666667,0.0,0.0
147,2023-05-13,16:15,La Liga,Matchweek 34,Sat,Away,L,1.0,3.0,Osasuna,0.5,1.9,44.0,19747.0,César de la Hoz,4-3-3,Antonio Matéu,Match Report,,8.0,3.0,22.5,0.0,0,0,2023,Almeria,0,16,16.0,5,1,2.0,2.0,14.0,6.0,17.8,1.3333333333333333,0.0,0.0
148,2023-05-20,18:30,La Liga,Matchweek 35,Sat,Home,W,3.0,0.0,Mallorca,1.8,0.8,54.0,12791.0,Srđan Babić,4-3-3,Carlos del Cerro,Match Report,,12.0,3.0,21.9,1.0,0,0,2023,Almeria,1,15,18.0,5,2,1.6666666666666667,2.6666666666666665,9.0,3.3333333333333335,18.233333333333334,0.6666666666666666,0.0,0.0
149,2023-05-23,19:30,La Liga,Matchweek 36,Tue,Away,L,0.0,1.0,Real Sociedad,0.1,1.9,28.0,31574.0,César de la Hoz,4-2-3-1,Pablo González,Match Report,,2.0,2.0,17.0,0.0,0,0,2023,Almeria,0,19,19.0,1,1,2.0,1.3333333333333333,10.0,3.3333333333333335,19.966666666666665,0.6666666666666666,0.0,0.0
150,2023-05-28,19:00,La Liga,Matchweek 37,Sun,Home,D,0.0,0.0,Valladolid,1.7,0.5,49.0,14608.0,Srđan Babić,4-3-3,Alberola Rojas,Match Report,,23.0,7.0,18.4,0.0,0,0,2023,Almeria,1,22,19.0,6,0,1.3333333333333333,1.3333333333333333,7.333333333333333,2.6666666666666665,20.466666666666665,0.3333333333333333,0.0,0.0
151,2023-06-04,21:00,La Liga,Matchweek 38,Sun,Away,D,3.0,3.0,Espanyol,1.8,0.6,37.0,14213.0,Srđan Babić,4-3-3,César Soto,Match Report,,10.0,3.0,17.1,0.0,1,1,2023,Almeria,0,9,21.0,6,0,1.0,0.3333333333333333,12.333333333333334,4.0,19.099999999999998,0.3333333333333333,0.0,0.0
152,2023-08-11,19:30,La Liga,Matchweek 1,Fri,Home,L,0.0,2.0,Rayo Vallecano,1.4,2.1,60.0,14837.0,Lucas Robertone,4-2-3-1,Javier Alberola,Match Report,,19.0,5.0,19.7,0.0,0,0,2024,Almeria,1,17,19.0,4,1,1.0,1.3333333333333333,11.666666666666666,4.0,17.5,0.0,0.3333333333333333,0.3333333333333333
153,2023-08-19,19:30,La Liga,Matchweek 2,Sat,Home,L,1.0,3.0,Real Madrid,1.3,2.0,43.0,17561.0,Lucas Robertone,4-2-3-1,José Sánchez,Match Report,,20.0,8.0,17.5,0.0,0,0,2024,Almeria,1,18,19.0,5,1,1.0,1.6666666666666667,17.333333333333332,5.0,18.400000000000002,0.0,0.3333333333333333,0.3333333333333333
154,2023-08-26,19:00,La Liga,Matchweek 3,Sat,Away,D,1.0,1.0,Cádiz,0.3,1.6,48.0,18653.0,Juan Brandáriz,4-2-3-1,Víctor García,Match Report,,5.0,2.0,17.6,1.0,0,0,2024,Almeria,0,7,19.0,5,0,1.3333333333333333,2.6666666666666665,16.333333333333332,5.333333333333333,18.099999999999998,0.0,0.3333333333333333,0.3333333333333333
155,2023-09-01,22:00,La Liga,Matchweek 4,Fri,Home,L,2.0,3.0,Celta Vigo,3.0,1.5,63.0,14196.0,Lucas Robertone,4-2-3-1,Ricardo de Burgos,Match Report,,16.0,5.0,15.9,0.0,0,0,2024,Almeria,1,6,22.0,4,1,0.6666666666666666,2.0,14.666666666666666,5.0,18.266666666666666,0.3333333333333333,0.0,0.0
156,2023-09-17,16:15,La Liga,Matchweek 5,Sun,Away,L,1.0,2.0,Villarreal,1.5,0.9,38.0,18467.0,Lucas Robertone,4-2-3-1,Francisco Hernández,Match Report,,17.0,7.0,19.8,2.0,0,0,2024,Almeria,0,23,16.0,6,1,1.3333333333333333,2.3333333333333335,13.666666666666666,5.0,17.0,0.3333333333333333,0.0,0.0
